Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote,Location
01/11/2024,09/27/2020,10/03/2020,By Week,2020,NA,40,10/03/2020,United States,4246,59802,114,4835,2042,8,7047,NA,NA
01/11/2024,10/04/2020,10/10/2020,By Week,2020,NA,41,10/10/2020,United States,4823,61779,118,5193,2370,13,7656,NA,NA
01/11/2024,10/11/2020,10/17/2020,By Week,2020,NA,42,10/17/2020,United States,5204,60643,114,5225,2461,17,7978,NA,NA
01/11/2024,10/18/2020,10/24/2020,By Week,2020,NA,43,10/24/2020,United States,6000,62189,116,5656,2752,15,8912,NA,NA
01/11/2024,10/25/2020,10/31/2020,By Week,2020,NA,44,10/31/2020,United States,7031,63425,118,6159,3261,21,9945,NA,NA
01/11/2024,11/01/2020,11/07/2020,By Week,2020,NA,45,11/07/2020,United States,8766,67590,124,7100,4090,21,11789,NA,NA
01/11/2024,11/08/2020,11/14/2020,By Week,2020,NA,46,11/14/2020,United States,10654,68823,125,8074,5045,20,13697,NA,NA
01/11/2024,11/15/2020,11/21/2020,By Week,2020,NA,47,11/21/2020,United States,13365,71676,130,9435,6333,30,16487,NA,NA
01/11/2024,11/22/2020,11/28/2020,By Week,2020,NA,48,11/28/2020,United States,15628,73305,133,10477,7513,27,18605,NA,NA
01/11/2024,11/29/2020,12/05/2020,By Week,2020,NA,49,12/05/2020,United States,18578,77429,137,12097,8913,34,21783,NA,NA
01/11/2024,12/06/2020,12/12/2020,By Week,2020,NA,50,12/12/2020,United States,20940,82006,143,13298,10044,30,24209,NA,NA
01/11/2024,12/13/2020,12/19/2020,By Week,2020,NA,51,12/19/2020,United States,22342,82938,143,14323,11027,32,25651,NA,NA
01/11/2024,12/20/2020,12/26/2020,By Week,2020,NA,52,12/26/2020,United States,23399,84371,144,14927,11605,32,26737,NA,NA
01/11/2024,12/27/2020,01/02/2021,By Week,2020/2021,NA,53,01/02/2021,United States,24895,87033,148,16070,12659,43,28324,NA,NA
01/11/2024,01/03/2021,01/09/2021,By Week,2021,NA,1,01/09/2021,United States,26028,87074,141,16843,13460,32,29426,NA,NA
01/11/2024,01/10/2021,01/16/2021,By Week,2021,NA,2,01/16/2021,United States,25743,87415,140,16923,13560,36,29130,NA,NA
01/11/2024,01/17/2021,01/23/2021,By Week,2021,NA,3,01/23/2021,United States,23734,83682,137,15807,12588,31,26969,NA,NA
01/11/2024,01/24/2021,01/30/2021,By Week,2021,NA,4,01/30/2021,United States,20363,79202,133,13865,10827,34,23420,NA,NA
01/11/2024,01/31/2021,02/06/2021,By Week,2021,NA,5,02/06/2021,United States,17069,76514,129,12280,9199,28,20167,NA,NA
01/11/2024,02/07/2021,02/13/2021,By Week,2021,NA,6,02/13/2021,United States,13551,71513,120,10226,7282,24,16511,NA,NA
01/11/2024,02/14/2021,02/20/2021,By Week,2021,NA,7,02/20/2021,United States,10835,69515,118,8944,5881,15,13911,NA,NA
01/11/2024,02/21/2021,02/27/2021,By Week,2021,NA,8,02/27/2021,United States,8675,66740,115,7542,4617,18,11610,NA,NA
01/11/2024,02/28/2021,03/06/2021,By Week,2021,NA,9,03/06/2021,United States,6742,63703,111,6591,3643,26,9708,NA,NA
01/11/2024,03/07/2021,03/13/2021,By Week,2021,NA,10,03/13/2021,United States,5734,61867,107,5778,3028,13,8493,NA,NA
01/11/2024,03/14/2021,03/20/2021,By Week,2021,NA,11,03/20/2021,United States,4912,60374,106,5318,2549,6,7685,NA,NA
01/11/2024,03/21/2021,03/27/2021,By Week,2021,NA,12,03/27/2021,United States,4465,60817,107,5102,2323,17,7258,NA,NA
01/11/2024,03/28/2021,04/03/2021,By Week,2021,NA,13,04/03/2021,United States,4213,58699,105,4775,2135,17,6867,NA,NA
01/11/2024,04/04/2021,04/10/2021,By Week,2021,NA,14,04/10/2021,United States,4325,60998,109,4968,2238,12,7065,NA,NA
01/11/2024,04/11/2021,04/17/2021,By Week,2021,NA,15,04/17/2021,United States,4461,59149,107,4964,2362,7,7067,NA,NA
01/11/2024,04/18/2021,04/24/2021,By Week,2021,NA,16,04/24/2021,United States,4615,60260,112,5129,2454,15,7302,NA,NA
01/11/2024,04/25/2021,05/01/2021,By Week,2021,NA,17,05/01/2021,United States,4181,59833,111,4890,2229,6,6846,NA,NA
01/11/2024,05/02/2021,05/08/2021,By Week,2021,NA,18,05/08/2021,United States,4015,59014,110,4783,2156,9,6649,NA,NA
01/11/2024,05/09/2021,05/15/2021,By Week,2021,NA,19,05/15/2021,United States,3694,58469,111,4543,2020,10,6222,NA,NA
01/11/2024,05/16/2021,05/22/2021,By Week,2021,NA,20,05/22/2021,United States,3246,58759,112,4361,1781,9,5834,NA,NA
01/11/2024,05/23/2021,05/29/2021,By Week,2021,NA,21,05/29/2021,United States,2783,57344,110,4031,1546,5,5271,NA,NA
01/11/2024,05/30/2021,06/05/2021,By Week,2021,NA,22,06/05/2021,United States,2353,57459,111,3889,1330,8,4918,NA,NA
01/11/2024,06/06/2021,06/12/2021,By Week,2021,NA,23,06/12/2021,United States,2049,57160,109,3765,1125,6,4695,NA,NA
01/11/2024,06/13/2021,06/19/2021,By Week,2021,NA,24,06/19/2021,United States,1783,57243,111,3698,975,11,4513,NA,NA
01/11/2024,06/20/2021,06/26/2021,By Week,2021,NA,25,06/26/2021,United States,1642,56933,110,3483,859,8,4273,NA,NA
01/11/2024,06/27/2021,07/03/2021,By Week,2021,NA,26,07/03/2021,United States,1549,57530,112,3390,833,7,4112,NA,NA
01/11/2024,07/04/2021,07/10/2021,By Week,2021,NA,27,07/10/2021,United States,1650,57219,110,3564,899,3,4317,NA,NA
01/11/2024,07/11/2021,07/17/2021,By Week,2021,NA,28,07/17/2021,United States,1996,57217,112,3844,1087,8,4759,NA,NA
01/11/2024,07/18/2021,07/24/2021,By Week,2021,NA,29,07/24/2021,United States,2770,58439,115,4234,1550,9,5460,NA,NA
01/11/2024,07/25/2021,07/31/2021,By Week,2021,NA,30,07/31/2021,United States,4126,60317,119,5110,2344,10,6901,NA,NA
01/11/2024,08/01/2021,08/07/2021,By Week,2021,NA,31,08/07/2021,United States,6503,63801,125,6554,3750,12,9312,NA,NA
01/11/2024,08/08/2021,08/14/2021,By Week,2021,NA,32,08/14/2021,United States,9425,67050,131,8507,5628,11,12311,NA,NA
01/11/2024,08/15/2021,08/21/2021,By Week,2021,NA,33,08/21/2021,United States,12207,69962,138,10182,7254,10,15140,NA,NA
01/11/2024,08/22/2021,08/28/2021,By Week,2021,NA,34,08/28/2021,United States,14212,72189,143,11541,8577,16,17184,NA,NA
01/11/2024,08/29/2021,09/04/2021,By Week,2021,NA,35,09/04/2021,United States,15539,73524,144,12344,9506,32,18397,NA,NA
01/11/2024,09/05/2021,09/11/2021,By Week,2021,NA,36,09/11/2021,United States,15453,73747,144,12356,9411,15,18406,NA,NA
01/11/2024,09/12/2021,09/18/2021,By Week,2021,NA,37,09/18/2021,United States,15246,73317,142,12196,9152,17,18302,NA,NA
01/11/2024,09/19/2021,09/25/2021,By Week,2021,NA,38,09/25/2021,United States,14375,72188,140,11533,8546,18,17376,NA,NA
01/11/2024,09/26/2021,10/02/2021,By Week,2021,NA,39,10/02/2021,United States,12858,71350,138,10705,7726,19,15851,NA,NA
01/11/2024,10/03/2021,10/09/2021,By Week,2021,NA,40,10/09/2021,United States,11199,69136,132,9758,6771,20,14202,NA,NA
01/11/2024,10/10/2021,10/16/2021,By Week,2021,NA,41,10/16/2021,United States,9902,67551,129,8875,5889,11,12896,NA,NA
01/11/2024,10/17/2021,10/23/2021,By Week,2021,NA,42,10/23/2021,United States,8957,67064,126,8275,5318,15,11923,NA,NA
01/11/2024,10/24/2021,10/30/2021,By Week,2021,NA,43,10/30/2021,United States,7975,66479,124,7807,4736,14,11058,NA,NA
01/11/2024,10/31/2021,11/06/2021,By Week,2021,NA,44,11/06/2021,United States,7302,66624,124,7320,4222,7,10407,NA,NA
01/11/2024,11/07/2021,11/13/2021,By Week,2021,NA,45,11/13/2021,United States,7174,67467,124,7222,4119,26,10296,NA,NA
01/11/2024,11/14/2021,11/20/2021,By Week,2021,NA,46,11/20/2021,United States,7326,66965,122,7340,4156,16,10519,NA,NA
01/11/2024,11/21/2021,11/27/2021,By Week,2021,NA,47,11/27/2021,United States,7897,67969,123,7602,4398,19,11117,NA,NA
01/11/2024,11/28/2021,12/04/2021,By Week,2021,NA,48,12/04/2021,United States,8792,70182,127,8341,4990,37,12174,NA,NA
01/11/2024,12/05/2021,12/11/2021,By Week,2021,NA,49,12/11/2021,United States,9744,72148,128,9000,5566,57,13231,NA,NA
01/11/2024,12/12/2021,12/18/2021,By Week,2021,NA,50,12/18/2021,United States,10268,71336,125,9316,5961,58,13673,NA,NA
01/11/2024,12/19/2021,12/25/2021,By Week,2021,NA,51,12/25/2021,United States,10476,72328,125,9439,5939,87,14054,NA,NA
01/11/2024,12/26/2021,01/01/2022,By Week,2021/2022,NA,52,01/01/2022,United States,11700,74452,127,10068,6470,152,15440,NA,NA
01/11/2024,01/02/2022,01/08/2022,By Week,2022,NA,1,01/08/2022,United States,15155,79866,130,11843,8056,189,19091,NA,NA
01/11/2024,01/09/2022,01/15/2022,By Week,2022,NA,2,01/15/2022,United States,19133,85133,136,13560,9951,141,22859,NA,NA
01/11/2024,01/16/2022,01/22/2022,By Week,2022,NA,3,01/22/2022,United States,21394,85747,141,14439,10935,150,25004,NA,NA
01/11/2024,01/23/2022,01/29/2022,By Week,2022,NA,4,01/29/2022,United States,21019,85126,143,14295,10881,93,24495,NA,NA
01/11/2024,01/30/2022,02/05/2022,By Week,2022,NA,5,02/05/2022,United States,18797,81392,137,13274,9892,89,22233,NA,NA
01/11/2024,02/06/2022,02/12/2022,By Week,2022,NA,6,02/12/2022,United States,15352,77317,130,11123,8025,85,18505,NA,NA
01/11/2024,02/13/2022,02/19/2022,By Week,2022,NA,7,02/19/2022,United States,11592,71068,121,9169,6106,67,14704,NA,NA
01/11/2024,02/20/2022,02/26/2022,By Week,2022,NA,8,02/26/2022,United States,8302,66224,114,7313,4250,65,11414,NA,NA
01/11/2024,02/27/2022,03/05/2022,By Week,2022,NA,9,03/05/2022,United States,6056,64574,112,6133,3086,62,9152,NA,NA
01/11/2024,03/06/2022,03/12/2022,By Week,2022,NA,10,03/12/2022,United States,4412,61932,107,4836,2042,65,7263,NA,NA
01/11/2024,03/13/2022,03/19/2022,By Week,2022,NA,11,03/19/2022,United States,3130,60660,106,4408,1448,64,6148,NA,NA
01/11/2024,03/20/2022,03/26/2022,By Week,2022,NA,12,03/26/2022,United States,2511,58674,103,3953,1091,84,5448,NA,NA
01/11/2024,03/27/2022,04/02/2022,By Week,2022,NA,13,04/02/2022,United States,1910,58157,104,3629,751,75,4862,NA,NA
01/11/2024,04/03/2022,04/09/2022,By Week,2022,NA,14,04/09/2022,United States,1559,57946,104,3349,550,95,4445,NA,NA
01/11/2024,04/10/2022,04/16/2022,By Week,2022,NA,15,04/16/2022,United States,1410,57937,105,3417,499,95,4413,NA,NA
01/11/2024,04/17/2022,04/23/2022,By Week,2022,NA,16,04/23/2022,United States,1347,56807,105,3316,480,105,4282,NA,NA
01/11/2024,04/24/2022,04/30/2022,By Week,2022,NA,17,04/30/2022,United States,1427,57413,107,3324,496,95,4345,NA,NA
01/11/2024,05/01/2022,05/07/2022,By Week,2022,NA,18,05/07/2022,United States,1433,57571,107,3264,469,83,4301,NA,NA
01/11/2024,05/08/2022,05/14/2022,By Week,2022,NA,19,05/14/2022,United States,1677,58005,110,3386,548,100,4610,NA,NA
01/11/2024,05/15/2022,05/21/2022,By Week,2022,NA,20,05/21/2022,United States,1747,57785,110,3527,544,89,4816,NA,NA
01/11/2024,05/22/2022,05/28/2022,By Week,2022,NA,21,05/28/2022,United States,1944,57200,110,3377,687,84,4713,NA,NA
01/11/2024,05/29/2022,06/04/2022,By Week,2022,NA,22,06/04/2022,United States,2011,57700,111,3537,673,84,4952,NA,NA
01/11/2024,06/05/2022,06/11/2022,By Week,2022,NA,23,06/11/2022,United States,2142,58184,111,3535,745,71,4998,NA,NA
01/11/2024,06/12/2022,06/18/2022,By Week,2022,NA,24,06/18/2022,United States,2200,57941,112,3578,772,74,5078,NA,NA
01/11/2024,06/19/2022,06/25/2022,By Week,2022,NA,25,06/25/2022,United States,2335,58438,113,3518,814,36,5069,NA,NA
01/11/2024,06/26/2022,07/02/2022,By Week,2022,NA,26,07/02/2022,United States,2429,58258,113,3487,851,40,5097,NA,NA
01/11/2024,07/03/2022,07/09/2022,By Week,2022,NA,27,07/09/2022,United States,2592,58309,113,3599,924,35,5297,NA,NA
01/11/2024,07/10/2022,07/16/2022,By Week,2022,NA,28,07/16/2022,United States,2937,58600,114,3604,977,17,5578,NA,NA
01/11/2024,07/17/2022,07/23/2022,By Week,2022,NA,29,07/23/2022,United States,3237,59936,118,3829,1078,24,6007,NA,NA
01/11/2024,07/24/2022,07/30/2022,By Week,2022,NA,30,07/30/2022,United States,3407,58926,117,3820,1178,23,6067,NA,NA
01/11/2024,07/31/2022,08/06/2022,By Week,2022,NA,31,08/06/2022,United States,3380,59350,117,3819,1151,16,6061,NA,NA
01/11/2024,08/07/2022,08/13/2022,By Week,2022,NA,32,08/13/2022,United States,3291,58773,115,3848,1182,15,5969,NA,NA
01/11/2024,08/14/2022,08/20/2022,By Week,2022,NA,33,08/20/2022,United States,3171,58615,116,3738,1122,19,5799,NA,NA
01/11/2024,08/21/2022,08/27/2022,By Week,2022,NA,34,08/27/2022,United States,3055,58419,116,3701,1076,14,5691,NA,NA
01/11/2024,08/28/2022,09/03/2022,By Week,2022,NA,35,09/03/2022,United States,2931,58248,114,3587,1026,12,5503,NA,NA
01/11/2024,09/04/2022,09/10/2022,By Week,2022,NA,36,09/10/2022,United States,2812,58830,115,3615,937,19,5506,NA,NA
01/11/2024,09/11/2022,09/17/2022,By Week,2022,NA,37,09/17/2022,United States,2519,58397,113,3608,854,18,5288,NA,NA
01/11/2024,09/18/2022,09/24/2022,By Week,2022,NA,38,09/24/2022,United States,2550,58885,114,3602,856,20,5312,NA,NA
01/11/2024,09/25/2022,10/01/2022,By Week,2022,NA,39,10/01/2022,United States,2381,58687,113,3593,837,23,5154,NA,NA
01/11/2024,10/02/2022,10/08/2022,By Week,2022,NA,40,10/08/2022,United States,2197,59701,114,3557,731,28,5049,NA,NA
01/11/2024,10/09/2022,10/15/2022,By Week,2022,NA,41,10/15/2022,United States,2149,59870,114,3570,674,56,5095,NA,NA
01/11/2024,10/16/2022,10/22/2022,By Week,2022,NA,42,10/22/2022,United States,2197,60247,113,3840,743,57,5350,NA,NA
01/11/2024,10/23/2022,10/29/2022,By Week,2022,NA,43,10/29/2022,United States,2246,60193,112,3680,759,96,5257,NA,NA
01/11/2024,10/30/2022,11/05/2022,By Week,2022,NA,44,11/05/2022,United States,2249,61211,113,3795,769,156,5418,NA,NA
01/11/2024,11/06/2022,11/12/2022,By Week,2022,NA,45,11/12/2022,United States,2206,61213,113,3876,705,229,5592,NA,NA
01/11/2024,11/13/2022,11/19/2022,By Week,2022,NA,46,11/19/2022,United States,2258,61802,113,3968,748,259,5727,NA,NA
01/11/2024,11/20/2022,11/26/2022,By Week,2022,NA,47,11/26/2022,United States,2503,64789,117,4321,869,432,6369,NA,NA
01/11/2024,11/27/2022,12/03/2022,By Week,2022,NA,48,12/03/2022,United States,2598,65953,119,4675,912,854,7170,NA,NA
01/11/2024,12/04/2022,12/10/2022,By Week,2022,NA,49,12/10/2022,United States,3041,67225,119,4989,1086,1033,7924,NA,NA
01/11/2024,12/11/2022,12/17/2022,By Week,2022,NA,50,12/17/2022,United States,3194,66573,116,4960,1128,1053,8022,NA,NA
01/11/2024,12/18/2022,12/24/2022,By Week,2022,NA,51,12/24/2022,United States,3324,68138,118,5006,1193,952,8030,NA,NA
01/11/2024,12/25/2022,12/31/2022,By Week,2022,NA,52,12/31/2022,United States,3667,70366,120,5444,1288,992,8746,NA,NA
01/11/2024,01/01/2023,01/07/2023,By Week,2023,NA,1,01/07/2023,United States,3877,69177,112,5519,1437,892,8791,NA,NA
01/11/2024,01/08/2023,01/14/2023,By Week,2023,NA,2,01/14/2023,United States,3698,66528,107,5207,1408,629,8079,NA,NA
01/11/2024,01/15/2023,01/21/2023,By Week,2023,NA,3,01/21/2023,United States,3249,64327,106,5029,1274,389,7362,NA,NA
01/11/2024,01/22/2023,01/28/2023,By Week,2023,NA,4,01/28/2023,United States,2914,62575,105,4610,1082,274,6696,NA,NA
01/11/2024,01/29/2023,02/04/2023,By Week,2023,NA,5,02/04/2023,United States,2646,62919,106,4488,951,145,6305,NA,NA
01/11/2024,02/05/2023,02/11/2023,By Week,2023,NA,6,02/11/2023,United States,2350,62995,106,4375,889,114,5939,NA,NA
01/11/2024,02/12/2023,02/18/2023,By Week,2023,NA,7,02/18/2023,United States,2104,61877,105,4110,772,118,5549,NA,NA
01/11/2024,02/19/2023,02/25/2023,By Week,2023,NA,8,02/25/2023,United States,2157,62181,107,4142,816,77,5550,NA,NA
01/11/2024,02/26/2023,03/04/2023,By Week,2023,NA,9,03/04/2023,United States,1998,61476,107,4010,724,65,5337,NA,NA
01/11/2024,03/05/2023,03/11/2023,By Week,2023,NA,10,03/11/2023,United States,1852,60856,105,3949,666,55,5185,NA,NA
01/11/2024,03/12/2023,03/18/2023,By Week,2023,NA,11,03/18/2023,United States,1764,61162,107,3851,588,55,5075,NA,NA
01/11/2024,03/19/2023,03/25/2023,By Week,2023,NA,12,03/25/2023,United States,1668,60870,107,3926,599,54,5042,NA,NA
01/11/2024,03/26/2023,04/01/2023,By Week,2023,NA,13,04/01/2023,United States,1445,60250,108,3680,520,45,4647,NA,NA
01/11/2024,04/02/2023,04/08/2023,By Week,2023,NA,14,04/08/2023,United States,1371,59122,106,3679,484,45,4606,NA,NA
01/11/2024,04/09/2023,04/15/2023,By Week,2023,NA,15,04/15/2023,United States,1220,59706,108,3591,424,42,4424,NA,NA
01/11/2024,04/16/2023,04/22/2023,By Week,2023,NA,16,04/22/2023,United States,1194,58536,108,3726,439,34,4513,NA,NA
01/11/2024,04/23/2023,04/29/2023,By Week,2023,NA,17,04/29/2023,United States,1025,57848,108,3516,380,41,4198,NA,NA
01/11/2024,04/30/2023,05/06/2023,By Week,2023,NA,18,05/06/2023,United States,950,58097,108,3349,344,36,3987,NA,NA
01/11/2024,05/07/2023,05/13/2023,By Week,2023,NA,19,05/13/2023,United States,838,57901,110,3373,300,38,3943,NA,NA
01/11/2024,05/14/2023,05/20/2023,By Week,2023,NA,20,05/20/2023,United States,757,56732,108,3221,288,34,3723,NA,NA
01/11/2024,05/21/2023,05/27/2023,By Week,2023,NA,21,05/27/2023,United States,739,55817,107,3250,279,34,3743,NA,NA
01/11/2024,05/28/2023,06/03/2023,By Week,2023,NA,22,06/03/2023,United States,693,56904,110,3160,229,41,3661,NA,NA
01/11/2024,06/04/2023,06/10/2023,By Week,2023,NA,23,06/10/2023,United States,631,56345,108,3179,211,30,3625,NA,NA
01/11/2024,06/11/2023,06/17/2023,By Week,2023,NA,24,06/17/2023,United States,612,56404,109,2956,220,29,3377,NA,NA
01/11/2024,06/18/2023,06/24/2023,By Week,2023,NA,25,06/24/2023,United States,578,55898,108,3103,221,29,3488,NA,NA
01/11/2024,06/25/2023,07/01/2023,By Week,2023,NA,26,07/01/2023,United States,541,55824,109,2876,179,23,3258,NA,NA
01/11/2024,07/02/2023,07/08/2023,By Week,2023,NA,27,07/08/2023,United States,489,56058,108,2937,180,33,3277,NA,NA
01/11/2024,07/09/2023,07/15/2023,By Week,2023,NA,28,07/15/2023,United States,507,55687,109,2871,185,22,3215,NA,NA
01/11/2024,07/16/2023,07/22/2023,By Week,2023,NA,29,07/22/2023,United States,535,55815,110,2761,173,15,3138,NA,NA
01/11/2024,07/23/2023,07/29/2023,By Week,2023,NA,30,07/29/2023,United States,546,55749,110,2841,204,12,3194,NA,NA
01/11/2024,07/30/2023,08/05/2023,By Week,2023,NA,31,08/05/2023,United States,670,56167,110,2931,262,28,3365,NA,NA
01/11/2024,08/06/2023,08/12/2023,By Week,2023,NA,32,08/12/2023,United States,751,56686,111,2965,285,20,3450,NA,NA
01/11/2024,08/13/2023,08/19/2023,By Week,2023,NA,33,08/19/2023,United States,919,56617,112,3030,356,22,3612,NA,NA
01/11/2024,08/20/2023,08/26/2023,By Week,2023,NA,34,08/26/2023,United States,1057,56466,112,3112,407,23,3783,NA,NA
01/11/2024,08/27/2023,09/02/2023,By Week,2023,NA,35,09/02/2023,United States,1183,56160,110,3133,474,18,3855,NA,NA
01/11/2024,09/03/2023,09/09/2023,By Week,2023,NA,36,09/09/2023,United States,1306,57177,112,3317,532,33,4120,NA,NA
01/11/2024,09/10/2023,09/16/2023,By Week,2023,NA,37,09/16/2023,United States,1398,56548,110,3395,559,38,4268,NA,NA
01/11/2024,09/17/2023,09/23/2023,By Week,2023,NA,38,09/23/2023,United States,1404,56730,110,3265,555,25,4137,NA,NA
01/11/2024,09/24/2023,09/30/2023,By Week,2023,NA,39,09/30/2023,United States,1443,57009,110,3392,570,33,4293,NA,NA
01/11/2024,10/01/2023,10/07/2023,By Week,2023,NA,40,10/07/2023,United States,1379,57775,110,3303,519,26,4186,NA,NA
01/11/2024,10/08/2023,10/14/2023,By Week,2023,NA,41,10/14/2023,United States,1293,58012,111,3404,507,35,4222,NA,NA
01/11/2024,10/15/2023,10/21/2023,By Week,2023,NA,42,10/21/2023,United States,1361,57971,109,3347,505,51,4247,NA,NA
01/11/2024,10/22/2023,10/28/2023,By Week,2023,NA,43,10/28/2023,United States,1272,57784,108,3464,480,47,4298,NA,NA
01/11/2024,10/29/2023,11/04/2023,By Week,2023,NA,44,11/04/2023,United States,1222,58095,108,3274,433,55,4116,NA,NA
01/11/2024,11/05/2023,11/11/2023,By Week,2023,NA,45,11/11/2023,United States,1357,59348,109,3599,506,65,4510,NA,NA
01/11/2024,11/12/2023,11/18/2023,By Week,2023,NA,46,11/18/2023,United States,1389,58325,106,3535,521,67,4469,NA,NA
